DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20011025,7.3900,7.7800,7.1500,7.7700,9266300,0
20011026,7.6400,8.0110,7.5100,7.5600,6089400,0
20011029,7.6100,7.6500,7.0400,7.0500,5117400,0
20011030,7.0000,7.0300,6.3200,6.4200,10043000,0
20011031,6.7900,7.0000,6.5500,6.9800,7717200,0
20011101,7.0500,7.0900,6.6000,6.9500,4989100,0
20011102,6.9000,6.9400,6.6700,6.7100,3695400,0
20011105,7.1000,7.2000,6.9600,6.9900,6118400,0
20011106,7.0800,7.1300,6.9100,7.0500,5588500,0
20011107,7.0100,7.6800,7.0000,7.4300,9587700,0
20011108,7.6600,7.7300,6.7400,6.9300,9467300,0
20011109,7.0500,7.2200,6.9700,7.1200,4394800,0
20011112,7.1500,7.2400,6.8000,7.0500,3820100,0
20011113,7.4000,7.5300,7.2000,7.2900,6092700,0
20011114,7.6300,9.4900,7.6300,9.4900,29423000,0
20011115,9.2100,9.9000,8.7500,9.0500,20836400,0
20011116,9.2100,9.3500,8.7600,8.9500,13030800,0
20011119,9.3500,9.5000,9.0000,9.2000,9998100,0
20011120,9.0600,9.3000,8.6000,8.6000,7406100,0
20011121,8.7400,8.9700,8.0400,8.8000,8981400,0
20011122,8.8000,8.8000,8.8000,8.8000,0,0
20011123,8.9050,9.1300,8.5600,9.0900,4080200,0
20011126,9.8300,12.2100,9.8000,12.2100,49638700,0
20011127,12.0500,12.2300,11.2300,11.4800,33733700,0
20011128,11.2400,12.3700,11.1800,11.5900,48444000,0
20011129,11.8900,11.9000,10.7900,11.1500,20214900,0
20011130,11.3000,11.5500,10.8000,11.3200,8817300,0
20011203,11.0100,11.0800,10.4800,10.4900,9459000,0
20011204,10.9300,12.0700,10.7190,11.9300,14486600,0
20011205,12.4500,12.8010,10.8100,11.7600,23723300,0
20011206,12.0300,12.3900,11.8600,12.1000,12441100,0
20011207,12.2900,12.2900,11.5000,11.7100,7059500,0
20011210,11.5500,12.1100,11.4500,11.6500,8492600,0
20011211,12.0000,12.4200,11.8000,12.2400,14115400,0
20011212,12.4300,12.7500,11.6400,11.9200,8058500,0
20011213,11.5400,11.7400,10.8500,10.8900,7835200,0
20011214,11.1000,11.5500,10.0700,11.0000,9965100,0
20011217,11.1000,11.1200,10.1800,10.8100,8574800,0
20011218,11.0500,11.3600,10.6200,10.8600,7347700,0
20011219,10.7400,11.3900,10.5100,10.7100,6981300,0
20011220,10.5700,10.8300,10.1400,10.1500,7832400,0
20011221,10.3100,11.0500,10.0000,10.0000,13371400,0
20011224,10.1600,10.2200,9.5100,9.8300,6243700,0
20011226,10.9700,11.2600,10.8700,11.1000,18156500,0
20011227,11.3300,11.4800,10.5700,10.6000,10745100,0
20011228,10.9100,11.0800,10.7000,10.9000,10251500,0
20011231,11.0700,11.1700,10.7400,10.8200,5949800,0
20020102,10.9350,11.0000,10.4900,10.9600,6504200,0
20020103,11.1300,11.9400,11.0500,11.9000,10805200,0
20020104,12.0200,12.4000,11.9500,12.2500,12576000,0
20020107,12.0900,12.5000,12.0800,12.3400,12163400,0
20020108,12.2800,12.3000,11.7500,11.8500,6030600,0
20020109,11.9700,12.1700,11.3000,11.5300,10858500,0
20020110,11.6600,11.6700,10.8700,11.0500,8095400,0
20020111,11.0400,11.3400,10.9300,11.0300,4231400,0
20020114,10.8000,10.8100,10.0900,10.1100,5893300,0
20020115,10.3400,10.4000,10.1600,10.2900,5037400,0
20020116,10.0000,10.0100,9.0300,9.1300,14900600,0
20020117,9.8200,9.8200,9.4000,9.7100,16503300,0
20020118,9.6000,10.5500,9.3900,10.1600,10416700,0
20020121,10.1600,10.1600,10.1600,10.1600,0,0
20020122,12.7400,12.7900,12.1490,12.6000,56001700,0
20020123,12.5000,12.5900,11.9100,12.4700,17998300,0
20020124,12.7500,14.0600,12.6200,14.0100,23364500,0
20020125,13.5600,15.3900,13.3900,14.4400,30235600,0
20020128,14.8700,15.7700,14.7700,15.5000,22898300,0
20020129,15.5500,15.5500,13.9800,14.1800,19978600,0
20020130,13.9800,14.2500,13.2000,13.9000,14716600,0
20020131,14.1500,14.4900,13.4100,14.2000,9939400,0
20020201,14.0700,14.0800,13.3600,13.7300,7793700,0
20020204,12.9100,13.4800,12.4300,12.5300,19080500,0
20020205,11.9800,12.2900,11.1600,11.5000,14374500,0
20020206,11.9000,11.9900,11.2000,11.2100,8831100,0
20020207,11.2500,11.8500,11.0600,11.2400,7151000,0
20020208,11.5100,12.6700,11.5000,12.5200,6078900,0
20020211,12.6400,13.5000,12.5400,13.3000,9385100,0
20020212,13.0300,13.2400,12.5400,12.9000,7455500,0
20020213,13.1000,13.3300,13.0600,13.2400,6033800,0
20020214,13.3400,14.2500,13.3400,13.8800,9270200,0
20020215,13.9000,14.0300,13.2700,13.4100,7258300,0
20020218,13.4100,13.4100,13.4100,13.4100,0,0
20020219,12.9500,13.8010,12.8000,13.0000,8265000,0
20020220,13.1900,13.4000,12.1500,12.9900,8009400,0
20020221,12.9200,13.6500,12.9000,13.2600,8258200,0
20020222,13.0500,13.2300,12.7100,13.0700,7838300,0
20020225,13.0900,13.7400,13.0700,13.7300,5725000,0
20020226,13.5400,14.4900,13.5000,14.4000,8297500,0
20020227,14.5400,14.7300,14.1200,14.2700,8516300,0
20020228,14.2800,14.7500,13.9300,14.1000,6028800,0
20020301,14.1400,15.4000,14.1300,15.3900,9782800,0
20020304,15.4200,16.4900,15.4100,16.4700,13862600,0
20020305,16.0000,16.6800,15.7700,15.9700,8406000,0
20020306,14.8200,16.5900,14.8200,16.3300,14127600,0
20020307,16.4300,16.9400,15.4100,15.6200,9219800,0
20020308,16.2500,16.9600,15.9300,16.3500,9423400,0
20020311,16.0400,16.8800,15.3600,16.7100,6602400,0
20020312,16.3900,16.5800,16.0400,16.3100,5559100,0
20020313,16.0500,16.3400,15.6400,15.7400,5520900,0
20020314,14.9900,15.0800,14.2800,14.4800,15148600,0
20020315,14.2800,14.2900,13.7500,14.0300,12305400,0
20020318,14.1400,15.2800,14.1400,15.0100,7886000,0
20020319,15.1500,15.4000,14.5600,14.6600,4720200,0
20020320,14.4800,15.1000,14.3000,14.5000,6390500,0
20020321,14.6100,15.2400,14.5700,15.1700,5573600,0
20020322,15.1200,15.6000,15.1100,15.5300,5170500,0
20020325,15.4700,15.7300,14.7200,14.7400,4907400,0
20020326,14.6400,15.8900,14.5500,14.8300,4878700,0
20020327,13.9000,14.3500,13.7100,14.2500,8130700,0
20020328,14.4000,14.6500,14.2500,14.3000,3068600,0
20020401,14.2800,14.8000,14.1400,14.8000,4732800,0
20020402,14.6400,15.0800,14.1900,14.2500,4764000,0
20020403,14.3700,14.4300,13.6000,13.6700,4524100,0
20020404,13.7300,13.7700,13.2300,13.5400,5536500,0
20020405,13.6650,14.0200,13.3300,13.5000,4480500,0
20020408,12.9700,13.9600,12.9700,13.9500,5253400,0
20020409,14.0700,14.5900,13.5600,13.6000,6446200,0
20020410,13.7500,13.9600,13.0500,13.5500,4738400,0
20020411,13.2800,13.2800,12.5200,12.7400,5921000,0
20020412,12.9000,14.4100,12.8900,13.2700,5360900,0
20020415,13.4000,14.1000,13.3900,13.8900,4741800,0
20020416,14.1800,14.2900,13.7200,14.0100,3647600,0
20020417,14.2500,15.0000,14.2400,14.8200,7561000,0
20020418,14.7000,14.8500,13.9500,14.2600,3838300,0
20020419,14.3800,14.7400,14.1600,14.5300,3729900,0
20020422,14.5800,15.5700,14.1500,14.3100,5282800,0
20020423,14.3500,14.7500,13.8800,13.9000,7297400,0
20020424,15.2300,16.8100,15.0500,16.7900,33929700,0
20020425,16.5200,17.0200,16.4300,16.8500,11651200,0
20020426,16.8600,16.9500,16.3200,16.9100,8039800,0
20020429,16.7500,17.0000,15.9000,16.1800,8389700,0
20020430,16.1300,16.7600,15.9500,16.6900,6411300,0
20020501,16.5500,17.0500,16.4200,16.4900,7694500,0
20020502,16.4300,16.6500,16.2500,16.3200,4813900,0
20020503,16.2300,16.9400,15.7600,16.0500,5084400,0
20020506,15.9400,16.4900,15.7500,16.1200,5341000,0
20020507,16.1200,16.3500,16.0400,16.1100,5426800,0
20020508,16.5500,17.4600,16.5200,17.3200,7759000,0
20020509,17.1000,18.2200,17.1000,17.7300,10979700,0
20020510,17.8900,17.9500,16.8000,16.9400,7569500,0
20020513,17.1700,17.6300,16.8800,17.3200,6664800,0
20020514,18.0400,19.4500,18.0400,18.8100,14628300,0
20020515,18.6800,20.4000,18.3600,19.9400,12873700,0
20020516,19.5100,19.9500,19.2900,19.6100,7785300,0
20020517,19.9700,20.0000,18.8100,19.1600,6432100,0
20020520,18.8000,19.4800,18.7700,19.3900,6432100,0
20020521,19.5400,19.7600,18.5500,18.7600,7392000,0
20020522,18.6700,19.1100,18.2200,18.7500,5062400,0
20020523,18.8500,19.5500,18.6300,19.4500,5630500,0
20020524,19.3900,19.6900,19.0700,19.4700,4245900,0
20020527,19.4700,19.4700,19.4700,19.4700,0,0
20020528,19.5700,19.6100,18.7800,19.0600,3945200,0
20020529,18.8200,19.1000,18.8200,18.9100,3590500,0
20020530,18.7000,18.9300,18.0800,18.3700,6789000,0
20020531,18.5000,18.8900,18.2000,18.2300,4988200,0
20020603,18.3100,18.4900,17.9300,17.9600,3709500,0
20020604,17.8300,18.0200,17.4700,17.9700,6833800,0
20020605,17.9900,18.1800,17.4500,17.9900,4343200,0
20020606,17.8900,18.4100,17.7600,18.1700,5109600,0
20020607,17.8900,18.6500,17.8500,18.5800,5320300,0
20020610,17.9000,18.1000,17.0200,17.3000,10988400,0
20020611,17.3050,17.7800,17.1290,17.1400,5494900,0
20020612,17.0400,17.1500,15.5200,17.0800,7226400,0
20020613,17.0800,17.5000,16.7400,17.4300,4879000,0
20020614,17.1400,17.2300,16.2900,16.8200,7970300,0
20020617,16.9500,18.4800,16.8600,18.4100,9029400,0
20020618,18.1200,19.1500,18.0900,18.7800,7931800,0
20020619,18.4900,19.1000,18.2700,18.3000,7162100,0
20020620,18.3200,18.3790,17.3400,17.5500,8653900,0
20020621,17.6000,17.7900,17.3400,17.5500,5118000,0
20020624,17.4200,17.7800,16.9400,17.5100,5940900,0
20020625,16.8800,16.9500,15.0400,15.3400,15006300,0
20020626,14.6800,15.9300,14.6800,15.8500,8261800,0
20020627,16.1100,16.4500,15.3000,15.8600,6132300,0
20020628,15.6900,16.3600,15.4000,16.2500,5761300,0
20020701,16.1700,16.1700,13.5200,13.5500,13478700,0
20020702,13.6000,14.1500,13.0000,13.3200,8643600,0
20020703,13.3900,14.4600,12.8900,14.2500,7678000,0
20020704,14.2500,14.2500,14.2500,14.2500,0,0
20020705,14.3900,15.2300,14.3700,15.0800,3367400,0
20020708,14.9700,15.8300,14.6800,14.9400,5886600,0
20020709,15.0700,16.0300,14.9900,15.6000,75100000,0
20020710,15.6600,15.9400,14.6500,14.9600,6712400,0
20020711,14.6700,15.8400,14.0000,15.5500,7248600,0
20020712,15.7500,16.1900,14.7500,15.4500,6991700,0
20020715,15.4700,15.9800,15.0200,15.9400,5996500,0
20020716,15.6900,17.0770,15.6800,16.2900,10758800,0
20020717,16.8400,17.1600,15.3300,16.1600,7200200,0
20020718,15.9200,16.5700,15.5500,15.5500,6827200,0
20020719,15.3600,15.6790,15.0800,15.2900,6007000,0
20020722,15.1500,15.6400,15.0000,15.5000,9332200,0
20020723,15.5400,15.8700,14.4200,14.5500,10307700,0
20020724,12.3700,14.1600,12.2600,14.1000,19634000,0
20020725,13.7200,14.0000,12.4000,12.4900,9065000,0
20020726,12.7200,13.1100,12.5100,12.9500,5473200,0
20020729,13.2500,14.4600,13.2400,14.3300,7011200,0
20020730,14.1900,14.9000,14.0800,14.7700,5456100,0
20020731,14.4500,14.6600,14.1400,14.4590,3773400,0
20020801,14.2900,14.5000,13.9900,14.1600,5999500,0
20020802,14.1300,14.1400,13.4500,13.8400,4106800,0
20020805,13.6500,13.7500,12.7800,12.8700,3839100,0
20020806,13.2700,13.9000,13.1500,13.7400,4703100,0
20020807,13.9300,13.9400,12.8500,13.6000,5546800,0
20020808,13.2500,14.1000,13.0600,13.9000,5506200,0
20020809,13.6100,14.7500,13.6100,14.2600,4722300,0
20020812,14.1400,14.4900,13.9700,14.4900,3278500,0
20020813,14.3300,14.6580,13.9100,13.9300,5140800,0
20020814,13.9300,14.0600,13.3200,13.9100,6889900,0
20020815,14.0400,14.7500,13.9200,14.6200,5029700,0
20020816,14.3800,15.0100,14.3200,14.9000,3622800,0
20020819,14.8400,15.5200,14.6800,15.5000,4240400,0
20020820,15.3800,15.9900,15.3500,15.9200,7696200,0
20020821,15.9500,15.9600,15.2000,15.3800,7262800,0
20020822,15.3300,15.9500,14.9400,15.7300,6740300,0
20020823,15.5900,15.7100,14.9500,15.0800,4998800,0
20020826,15.2900,15.4200,14.6800,14.9300,6346700,0
20020827,15.0500,15.2600,14.5000,14.5200,3407000,0
20020828,14.4800,14.9600,14.3600,14.5700,4542800,0
20020829,14.4100,15.1900,14.2510,15.0300,5988400,0
20020830,14.9100,15.3800,14.7500,14.9400,3405200,0
20020902,14.9400,14.9400,14.9400,14.9400,0,0
20020903,14.7100,15.0300,14.5000,14.6000,4608000,0
20020904,14.6610,14.9600,14.2600,14.8500,4395500,0
20020905,14.5800,14.7200,14.2500,14.2500,5245700,0
20020906,14.5700,15.4700,14.5600,15.3100,4887500,0
20020909,15.1100,16.6500,15.0600,16.5100,8688600,0
20020910,16.5300,17.3400,16.4300,17.1300,11274700,0
20020911,17.1500,17.8500,17.0400,17.1100,6465700,0
20020912,16.8200,17.1300,16.6100,16.7600,7046400,0
20020913,16.6900,16.9800,16.5000,16.6100,3613600,0
20020916,16.5100,16.9300,16.4600,16.7100,2930700,0
20020917,16.9900,17.7500,16.7900,17.3500,8602300,0
20020918,17.2100,17.9300,17.2000,17.7000,8441200,0
20020919,17.4000,17.6200,17.1900,17.2100,47700000,0
20020920,17.4400,17.6400,15.4600,15.8600,12485100,0
20020923,15.6000,16.4200,15.6000,16.0500,7387200,0
20020924,15.8800,16.7100,15.6000,15.9300,7067600,0
20020925,16.1800,16.3900,15.3100,15.7300,9276400,0
20020926,15.9300,17.3500,15.7500,17.1500,11595400,0
20020927,16.8600,17.4000,16.8400,17.0100,7008900,0
20020930,16.6500,16.8300,15.8600,15.9700,9006900,0
20021001,16.2300,17.0600,16.0500,16.9500,9113800,0
20021002,16.8150,17.6400,16.7100,17.0100,8203700,0
20021003,16.7900,17.2500,16.6600,16.7500,6304700,0
20021004,16.9400,17.1400,16.3800,16.5500,7640400,0
20021007,16.5400,16.9500,16.3700,16.6400,5627000,0
20021008,16.8500,17.0620,16.4900,16.9200,6091000,0
20021009,16.6900,17.1300,16.6000,16.8600,5868500,0
20021010,17.1600,17.9700,17.1500,17.9600,10516700,0
20021011,18.1500,18.7200,18.1490,18.4600,9549700,0
20021014,18.1800,19.2200,18.1800,19.2000,9794200,0
20021015,19.8400,20.0200,18.6500,18.9090,13875000,0
20021016,18.2700,19.4900,18.2600,19.4900,8264300,0
20021017,20.1060,20.2000,18.4300,18.7400,14010900,0
20021018,18.4700,19.2800,18.3800,19.0400,6550100,0
20021021,18.9000,19.5000,18.7400,19.2600,6721200,0
20021022,19.0100,19.9000,18.9100,19.3800,8591300,0
20021023,19.4600,19.8200,19.3800,19.7500,6225500,0
