DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010508,17.02,17.22,16.60,16.75,1375000,0
20010509,17.00,17.60,16.95,17.50,2587600,0
20010510,17.45,17.70,17.10,17.27,587400,0
20010511,17.27,17.27,16.77,16.95,2992600,0
20010514,17.10,17.36,17.05,17.25,7457400,0
20010515,17.36,17.65,17.35,17.50,2650200,0
20010516,17.50,18.08,17.50,18.08,900200,0
20010517,18.15,18.83,18.00,18.75,1214400,0
20010518,18.75,19.48,18.75,18.80,1553600,0
20010521,19.18,19.18,18.40,18.65,826600,0
20010522,18.75,18.75,18.30,18.44,896800,0
20010523,18.34,18.34,17.88,18.07,1098200,0
20010524,18.05,18.05,17.38,17.59,702400,0
20010525,17.83,18.09,17.63,17.82,6441800,0
20010528,17.82,17.82,17.82,17.82,0,0
20010529,17.85,18.02,17.30,17.48,4375000,0
20010530,17.50,17.50,16.38,17.11,27177400,0
20010531,17.08,17.40,16.84,17.25,832200,0
20010601,17.25,17.39,16.88,17.10,6495200,0
20010604,17.40,18.17,17.30,17.47,6636800,0
20010605,17.40,17.40,17.02,17.13,657400,0
20010606,16.90,16.90,16.05,16.50,5684400,0
20010607,16.58,16.60,16.02,16.13,16985600,0
20010608,16.23,16.23,15.80,15.80,12758000,0
20010611,15.95,16.08,15.55,15.63,2489400,0
20010612,15.63,16.15,15.63,16.09,494200,0
20010613,16.48,16.75,16.27,16.45,1219200,0
20010614,16.10,16.42,16.02,16.20,2526200,0
20010615,16.17,16.55,16.02,16.08,633600,0
20010618,16.00,16.05,15.53,15.54,4334800,0
20010619,15.60,15.75,15.05,15.68,881400,0
20010620,16.13,16.50,15.73,16.10,3753400,0
20010621,16.10,16.42,15.40,15.44,1585200,0
20010622,15.70,15.85,14.90,15.25,43131600,0
20010625,15.20,15.44,14.93,15.40,3116600,0
20010626,15.38,16.03,15.36,15.78,956200,0
20010627,15.77,15.77,14.93,14.96,2919000,0
20010628,14.88,14.88,13.28,13.68,2929400,0
20010629,13.68,13.98,13.20,13.40,3184000,0
20010702,13.43,13.55,12.50,12.87,2094200,0
20010703,12.88,13.15,12.63,12.64,1682600,0
20010704,12.64,12.64,12.64,12.64,0,0
20010705,12.70,12.84,12.47,12.57,3264600,0
20010706,12.70,12.75,12.00,12.57,1034200,0
20010709,12.38,12.45,12.00,12.05,1301400,0
20010710,12.15,12.43,11.89,11.90,11053800,0
20010711,11.50,11.50,10.90,11.30,40047200,0
20010712,11.15,11.40,9.94,10.22,45426400,0
20010713,10.43,10.56,10.06,10.35,2305000,0
20010716,10.23,10.40,8.80,9.02,37399600,0
20010717,9.13,9.25,9.04,9.18,56935800,0
20010718,9.10,9.35,8.84,9.18,8249000,0
20010719,9.25,9.40,9.07,9.23,3846600,0
20010720,9.35,9.63,9.35,9.53,45503200,0
20010723,9.60,9.93,9.45,9.76,1608600,0
20010724,9.93,9.93,9.19,9.20,2609000,0
20010725,9.00,9.81,9.00,9.74,1956400,0
20010726,9.80,10.00,9.60,9.74,13344200,0
20010727,9.73,9.73,9.38,9.64,1503200,0
20010730,9.68,9.73,9.43,9.47,2602800,0
20010731,9.57,9.66,9.40,9.50,348400,0
20010801,9.50,9.63,9.18,9.39,9807200,0
20010802,9.39,9.54,9.15,9.50,8677200,0
20010803,9.30,9.40,8.98,9.02,940600,0
20010806,9.02,9.28,8.90,9.01,994600,0
20010807,9.01,9.01,8.60,8.65,3027000,0
20010808,8.70,8.81,8.16,8.17,1447600,0
20010809,8.25,8.35,8.00,8.05,1463000,0
20010810,8.19,8.40,8.19,8.38,13063600,0
20010813,8.50,8.50,8.34,8.43,6791200,0
20010814,8.55,8.63,8.45,8.45,8741000,0
20010815,8.48,9.60,8.48,9.38,10082600,0
20010816,9.48,9.98,8.94,9.19,72997000,0
20010817,9.19,9.25,8.93,9.13,32688800,0
20010820,8.98,9.02,8.66,8.73,831200,0
20010821,8.77,8.94,8.57,8.59,16809800,0
20010822,9.15,9.15,8.60,8.64,3102400,0
20010823,8.73,8.73,8.32,8.33,713800,0
20010824,8.50,8.50,8.37,8.44,2398000,0
20010827,8.60,8.68,8.46,8.49,2860600,0
20010828,8.50,8.52,7.99,7.99,1898800,0
20010829,7.99,8.13,7.72,7.99,3458200,0
20010830,7.99,8.00,7.68,7.74,28769600,0
20010831,7.73,7.85,7.73,7.77,911800,0
20010903,7.77,7.77,7.77,7.77,0,0
20010904,7.76,7.99,7.63,7.63,4771800,0
20010905,7.63,7.63,7.33,7.51,3412000,0
20010906,7.46,7.68,7.34,7.60,1090600,0
20010907,7.57,7.89,7.55,7.72,12682800,0
20010910,7.82,7.87,7.67,7.86,1215200,0
20010911,7.86,7.86,7.86,7.86,0,0
20010917,8.20,8.20,7.17,7.55,9202200,0
20010918,7.55,7.55,6.91,6.93,1632200,0
20010919,7.00,7.01,6.20,6.72,1800600,0
20010920,6.68,6.68,6.40,6.49,9502600,0
20010921,6.49,7.13,6.45,7.00,2516400,0
20010924,7.05,7.09,6.70,6.95,9819000,0
20010925,6.95,6.95,6.68,6.70,1166600,0
20010926,6.66,6.70,6.35,6.45,1388000,0
20010927,6.45,6.91,6.36,6.88,1241200,0
20010928,6.88,7.43,6.88,7.25,7481200,0
20011001,7.20,7.20,6.77,6.93,2471400,0
20011002,6.93,7.10,6.79,6.93,16850000,0
20011003,6.93,7.18,6.78,7.15,2011000,0
20011004,7.30,7.89,7.30,7.77,1909800,0
20011005,7.80,7.88,7.53,7.82,2397600,0
20011008,7.72,7.97,7.55,7.72,16391800,0
20011009,7.75,8.02,7.65,8.02,744000,0
20011010,8.10,8.57,8.05,8.52,1627200,0
20011011,8.52,8.89,8.52,8.67,1525600,0
20011012,8.75,8.88,8.57,8.69,897400,0
20011015,8.69,8.82,8.33,8.48,1058000,0
20011016,8.43,8.95,8.43,8.77,924800,0
20011017,9.02,9.11,8.73,8.76,1331000,0
20011018,8.77,8.77,8.35,8.43,726200,0
20011019,8.40,8.77,8.27,8.75,621800,0
20011022,8.75,9.14,8.69,8.95,25378200,0
20011023,9.00,9.25,8.80,8.99,1327200,0
20011024,8.99,8.99,8.59,8.74,1393800,0
20011025,8.69,9.43,8.69,9.38,1117800,0
20011026,9.48,9.81,9.31,9.80,12967400,0
20011029,9.93,10.35,9.76,10.01,1650000,0
20011030,9.77,9.77,9.35,9.36,787000,0
20011031,9.40,9.65,9.03,9.27,930800,0
20011101,9.26,9.28,8.85,9.06,3043400,0
20011102,9.11,9.13,8.74,9.01,593200,0
20011105,8.97,9.15,8.61,8.76,2766400,0
20011106,8.67,8.71,8.35,8.50,1317200,0
20011107,8.50,8.81,8.40,8.60,2019400,0
20011108,8.73,9.10,8.73,8.93,3345400,0
20011109,9.18,9.52,9.16,9.50,887000,0
20011112,9.50,9.52,9.04,9.50,2738600,0
20011113,9.55,9.89,9.40,9.85,3560800,0
20011114,9.70,9.70,8.81,8.84,1231400,0
20011115,8.05,8.05,7.36,7.55,3338000,0
20011116,7.82,7.93,7.49,7.75,1682600,0
20011119,7.80,8.27,7.54,8.25,25589000,0
20011120,8.51,8.72,8.50,8.57,1706200,0
20011121,8.55,8.63,8.09,8.15,799000,0
20011122,8.15,8.15,8.15,8.15,0,0
20011123,8.10,8.49,8.00,8.39,394400,0
20011126,8.38,8.39,8.06,8.19,4611000,0
20011127,8.10,8.48,7.99,8.45,2039400,0
20011128,8.32,8.44,8.15,8.20,400200,0
20011129,8.20,8.51,8.13,8.40,995600,0
20011130,8.47,8.57,8.20,8.37,669200,0
20011203,8.35,8.70,8.18,8.52,1198200,0
20011204,8.51,8.81,8.39,8.73,23110400,0
20011205,9.00,9.32,9.00,9.24,957800,0
20011206,9.19,9.19,8.73,8.73,1226200,0
20011207,8.63,8.91,8.16,8.90,1732800,0
20011210,8.90,8.95,8.75,8.85,627600,0
20011211,8.73,9.01,8.65,8.83,812600,0
20011212,8.85,8.93,8.69,8.82,432600,0
20011213,8.70,9.10,8.63,9.05,1228400,0
20011214,9.07,9.30,8.99,9.28,1431600,0
20011217,9.21,9.43,8.88,9.14,1096800,0
20011218,9.20,9.38,9.10,9.19,12558600,0
20011219,9.18,9.79,9.18,9.63,967600,0
20011220,9.64,9.75,9.31,9.39,613600,0
20011221,9.28,9.81,9.15,9.69,1416800,0
20011224,9.72,10.07,9.72,9.94,503000,0
20011226,9.94,10.44,9.94,10.43,2829200,0
20011227,10.43,10.50,10.27,10.34,13554400,0
20011228,10.35,10.94,10.35,10.53,1396400,0
20011231,10.46,10.65,10.31,10.31,2838400,0
20020102,10.20,10.20,9.45,9.87,1169800,0
20020103,9.84,9.95,9.50,9.52,1315000,0
20020104,9.54,9.75,9.48,9.63,5132000,0
20020107,9.65,9.77,9.52,9.64,710400,0
20020108,9.64,9.64,9.32,9.39,2593400,0
20020109,9.30,9.44,9.16,9.27,1039000,0
20020110,9.23,9.23,9.02,9.02,4497800,0
20020111,9.02,9.02,8.44,8.49,2140600,0
20020114,8.48,8.48,8.22,8.35,901600,0
20020115,8.48,8.81,8.45,8.65,1264800,0
20020116,8.40,8.66,8.35,8.49,1314000,0
20020117,8.52,8.60,8.36,8.57,1097200,0
20020118,8.65,8.80,8.59,8.76,843400,0
20020121,8.76,8.76,8.76,8.76,0,0
20020122,8.88,8.90,8.69,8.73,1051400,0
20020123,8.73,9.15,8.71,9.15,587800,0
20020124,9.15,9.51,9.15,9.36,929400,0
20020125,9.50,9.69,9.31,9.45,720800,0
20020128,9.45,9.48,8.70,9.02,1377000,0
20020129,9.02,9.10,8.76,8.93,416400,0
20020130,8.88,9.42,8.56,9.27,674200,0
20020131,9.20,9.53,9.20,9.52,1734800,0
20020201,9.52,9.69,9.32,9.32,1042800,0
20020204,9.30,9.35,8.92,8.98,736400,0
20020205,9.05,9.05,8.71,8.95,712600,0
20020206,8.95,9.19,8.93,9.11,671400,0
20020207,9.05,9.05,8.66,8.68,693800,0
20020208,8.68,9.00,8.63,8.99,724200,0
20020211,8.95,9.20,8.87,9.18,1652600,0
20020212,9.18,9.49,9.15,9.39,1015600,0
20020213,9.20,9.48,9.06,9.34,1022800,0
20020214,9.34,9.69,9.34,9.55,1736200,0
20020215,9.55,9.65,9.47,9.56,439200,0
20020218,9.56,9.56,9.56,9.56,0,0
20020219,9.55,9.56,9.27,9.53,1509000,0
20020220,9.49,9.72,9.30,9.43,1152600,0
20020221,9.52,9.82,9.50,9.65,1158400,0
20020222,9.77,9.99,9.64,9.85,1772600,0
20020225,9.88,10.49,9.88,10.44,2766000,0
20020226,10.55,10.70,10.30,10.59,2594000,0
20020227,10.60,10.68,10.43,10.44,13285400,0
20020228,10.55,10.66,10.00,10.45,918000,0
20020301,10.41,10.65,10.30,10.56,461200,0
20020304,10.56,11.47,10.56,11.46,1737200,0
20020305,11.65,11.65,11.19,11.19,1195400,0
20020306,11.19,11.52,10.93,11.38,832200,0
20020307,11.73,12.03,11.25,11.68,1678000,0
20020308,11.50,11.72,11.42,11.52,1175600,0
20020311,11.57,11.81,11.55,11.67,1340800,0
20020312,11.65,11.75,11.45,11.59,1266200,0
20020313,11.64,11.80,11.34,11.36,1254400,0
20020314,11.39,11.39,10.78,10.99,905000,0
20020315,11.10,11.43,11.05,11.35,1038600,0
20020318,11.40,12.40,11.40,12.27,1458600,0
20020319,12.38,12.43,12.10,12.30,1361000,0
20020320,12.30,13.13,12.00,12.61,1911800,0
20020321,12.62,12.82,12.34,12.76,1200600,0
20020322,12.30,12.38,11.80,12.10,1635800,0
20020325,11.75,12.24,11.75,11.80,1020400,0
20020326,11.68,11.85,11.32,11.50,1534600,0
20020327,11.82,12.29,11.82,12.20,1456800,0
20020328,12.30,12.76,12.09,12.66,1624000,0
20020401,12.93,13.04,12.75,13.02,1089000,0
20020402,13.02,13.43,12.88,12.93,1564800,0
20020403,12.40,12.65,12.30,12.44,1854400,0
20020404,12.51,12.65,11.93,12.02,1044600,0
20020405,12.09,12.32,11.88,12.15,973000,0
20020408,12.20,12.45,11.95,12.13,823400,0
20020409,12.13,12.13,11.59,11.68,1211200,0
20020410,11.69,11.80,11.53,11.70,1530000,0
20020411,11.69,12.02,11.50,11.79,784000,0
20020412,11.77,11.78,11.09,11.61,1244600,0
20020415,11.95,12.30,11.84,11.90,1407600,0
20020416,12.07,12.45,12.05,12.44,1822800,0
20020417,12.66,12.92,12.58,12.73,1052000,0
20020418,12.75,13.13,12.72,12.88,1523400,0
20020419,12.88,12.95,12.64,12.93,578800,0
20020422,12.93,13.10,12.80,12.95,1073800,0
20020423,12.85,13.39,12.80,13.27,623400,0
20020424,13.06,13.45,12.90,13.15,974200,0
20020425,13.15,13.67,13.15,13.56,1181800,0
20020426,13.30,13.56,13.17,13.44,1007200,0
20020429,13.31,13.49,13.15,13.28,560400,0
20020430,13.28,13.50,13.06,13.28,616400,0
20020501,13.18,13.60,13.10,13.57,1258400,0
20020502,13.57,13.98,13.50,13.98,1376200,0
20020503,14.15,14.39,14.05,14.19,1784400,0
20020506,13.93,13.95,13.40,13.40,1893400,0
20020507,13.44,13.54,13.07,13.09,2579200,0
20020508,13.35,13.93,13.35,13.69,3137800,0
20020509,13.69,13.69,13.31,13.31,945800,0
20020510,13.52,13.63,13.20,13.27,3378600,0
20020513,13.25,13.68,13.07,13.66,6619800,0
20020514,13.98,13.98,13.61,13.63,4782400,0
20020515,13.55,13.56,12.80,12.84,1116800,0
20020516,12.85,13.15,12.85,12.93,2594400,0
20020517,12.93,12.93,12.38,12.44,5113400,0
20020520,12.44,12.44,12.44,12.44,0,0
20020521,12.36,12.50,12.23,12.27,538400,0
20020522,12.27,12.75,12.19,12.65,6703000,0
20020523,12.75,12.88,12.50,12.52,706600,0
20020524,12.53,12.58,12.31,12.38,375200,0
20020527,12.38,12.38,12.38,12.38,0,0
20020528,12.50,12.57,12.15,12.50,915800,0
20020529,12.50,12.62,12.15,12.53,347200,0
20020530,12.50,12.69,12.34,12.49,2707200,0
20020531,12.49,12.80,12.34,12.77,4579400,0
20020603,12.76,12.77,12.02,12.03,2882000,0
20020604,12.10,12.22,11.55,12.07,1009800,0
20020605,11.80,11.80,11.25,11.73,1381400,0
20020606,12.13,12.25,11.25,11.61,1398000,0
20020607,11.73,12.27,11.35,12.05,641200,0
20020610,12.15,12.28,11.55,11.56,486600,0
20020611,11.57,11.68,11.16,11.24,482400,0
20020612,11.30,11.51,11.28,11.43,35360000,0
20020613,11.43,12.05,11.31,11.78,587800,0
20020614,11.70,12.10,11.30,11.94,6482800,0
20020617,12.20,12.45,11.91,12.01,952800,0
20020618,12.00,12.15,11.64,11.73,595000,0
20020619,11.70,12.02,11.55,11.56,860600,0
20020620,11.63,11.95,11.15,11.40,11413800,0
20020621,11.28,11.41,10.89,11.09,7275800,0
20020624,11.00,11.31,10.85,11.24,607000,0
20020625,11.52,11.57,11.15,11.21,852200,0
20020626,11.00,11.00,10.66,10.90,2957200,0
20020627,11.02,11.13,10.45,10.58,8932600,0
20020628,10.57,10.76,10.52,10.52,4914400,0
20020701,10.52,10.65,10.36,10.48,620000,0
20020702,10.48,10.56,9.94,10.16,1727400,0
20020703,10.05,10.31,9.69,10.16,6620600,0
20020704,10.16,10.16,10.16,10.16,0,0
20020705,10.25,10.57,10.24,10.53,455800,0
20020708,10.54,10.60,10.11,10.12,438800,0
20020709,10.10,10.34,10.00,10.02,4918000,0
20020710,10.25,10.48,9.92,9.97,1751600,0
20020711,9.97,9.97,9.00,9.35,25802600,0
20020712,9.43,9.52,9.20,9.40,3046000,0
20020715,9.26,9.40,8.65,9.12,1516800,0
20020716,9.00,9.43,8.85,9.20,458200,0
20020717,9.25,9.60,9.12,9.24,975600,0
20020718,9.24,9.48,9.14,9.44,871800,0
20020719,9.31,9.31,8.90,8.93,1076000,0
20020722,8.81,9.05,8.03,8.23,2099200,0
20020723,8.35,8.52,7.81,8.06,1702400,0
20020724,7.90,8.70,7.78,8.70,3800400,0
20020725,8.70,8.91,8.35,8.48,13277000,0
20020726,8.50,8.60,8.09,8.35,6971400,0
20020729,8.32,8.73,8.32,8.69,8040000,0
20020730,8.69,8.92,8.40,8.80,13845800,0
20020731,8.72,8.72,8.32,8.64,1114400,0
20020801,8.48,8.71,8.07,8.13,8770600,0
20020802,8.10,8.19,7.72,7.93,11176800,0
20020805,7.90,8.03,7.61,7.74,945800,0
20020806,7.86,8.15,7.86,8.07,1333200,0
20020807,8.12,8.15,7.59,7.95,1117600,0
20020808,7.84,8.50,7.84,8.49,3084600,0
20020809,8.36,9.05,8.13,9.02,1394600,0
20020812,8.80,9.45,8.57,9.26,5028400,0
20020813,9.25,9.45,8.95,8.95,6823600,0
20020814,9.07,9.20,8.81,9.11,18928000,0
20020815,9.23,9.77,9.23,9.75,1627600,0
20020816,9.73,9.73,9.34,9.48,999200,0
20020819,9.60,9.76,9.34,9.60,749200,0
20020820,9.60,9.60,9.14,9.23,661600,0
20020821,9.23,9.45,9.07,9.31,502800,0
20020822,9.43,9.97,9.30,9.78,2555600,0
20020823,9.73,9.82,9.48,9.51,627000,0
20020826,9.63,9.71,9.33,9.68,1128200,0
20020827,9.81,9.81,9.35,9.38,2760200,0
20020828,9.38,9.63,9.13,9.24,653800,0
20020829,9.24,9.35,8.93,9.35,967400,0
20020830,9.36,9.57,9.35,9.46,581600,0
20020902,9.46,9.46,9.46,9.46,0,0
20020903,9.20,9.20,8.75,8.89,1469600,0
20020904,8.94,9.07,8.55,8.88,2746000,0
20020905,8.85,9.06,8.65,8.80,10538400,0
20020906,9.07,9.27,8.99,9.13,739000,0
20020909,9.01,9.32,8.95,9.23,424000,0
20020910,9.35,9.64,9.25,9.63,705800,0
20020911,9.90,10.00,9.72,9.72,851800,0
20020912,9.51,9.69,9.29,9.29,2960200,0
20020913,9.29,9.63,9.23,9.46,602200,0
20020916,9.44,9.74,9.32,9.48,583200,0
20020917,9.25,9.38,9.04,9.04,899800,0
20020918,9.00,9.32,8.98,9.18,12565600,0
20020919,9.08,9.30,8.85,8.85,387000,0
20020920,8.93,9.10,8.85,8.93,995800,0
20020923,9.00,9.10,8.78,8.94,651400,0
20020924,8.92,9.00,8.64,8.66,1144000,0
20020925,8.80,9.27,8.80,9.26,1117800,0
20020926,9.31,9.80,9.28,9.77,909800,0
20020927,9.77,9.82,9.48,9.52,1056200,0
20020930,9.52,9.78,9.10,9.69,1243200,0
20021001,9.74,10.00,9.56,9.98,1121000,0
20021002,9.88,10.69,9.79,10.14,3024800,0
20021003,10.11,10.31,9.70,9.93,635800,0
20021004,10.00,10.07,9.55,9.70,1063600,0
20021007,9.82,10.02,9.50,9.56,537600,0
20021008,9.45,9.60,9.02,9.44,1069200,0
20021009,9.31,9.44,9.13,9.20,4628600,0
20021010,9.10,9.32,8.85,9.32,6621800,0
20021011,9.65,9.78,9.45,9.77,6883600,0
20021014,9.77,10.40,9.73,10.36,2705600,0
20021015,10.75,11.20,10.75,11.11,26929400,0
20021016,11.10,11.15,10.55,10.69,653200,0
20021017,11.02,11.13,10.78,11.13,688400,0
20021018,11.13,11.20,10.91,11.02,451800,0
20021021,10.93,11.03,10.70,10.98,485000,0
20021022,10.86,10.89,10.55,10.66,1328600,0
20021023,10.55,10.98,10.48,10.98,1238400,0
20021024,11.13,11.18,10.54,10.55,891600,0
20021025,10.53,10.53,9.84,10.00,1856600,0
20021028,10.20,10.43,9.94,10.23,735200,0
20021029,10.18,10.20,9.78,9.84,2372800,0
20021030,9.90,10.70,9.90,10.57,2714600,0
20021031,10.67,10.74,10.26,10.43,478800,0
20021101,10.30,10.98,10.30,10.86,2603400,0
20021104,11.00,11.09,10.63,10.75,515800,0
20021105,10.70,10.82,10.48,10.66,905000,0
20021106,10.68,10.99,10.62,10.94,995400,0
20021107,10.93,11.05,10.67,10.77,8819600,0
20021108,10.74,10.88,10.45,10.63,702400,0
20021111,10.56,10.77,10.31,10.44,323600,0
20021112,10.49,10.59,10.07,10.19,20423000,0
20021113,10.07,10.24,9.77,9.94,6793400,0
20021114,10.05,10.48,10.05,10.43,755200,0
20021115,10.30,10.40,10.09,10.18,1115800,0
20021118,10.25,10.36,9.93,10.31,622000,0
20021119,10.34,10.50,10.18,10.19,361600,0
20021120,10.24,10.89,10.24,10.89,627600,0
20021121,10.91,11.18,10.82,11.06,737400,0
20021122,11.07,11.07,10.64,10.73,610200,0
20021125,10.76,10.86,10.58,10.69,503200,0
20021126,10.69,10.72,10.27,10.30,4586200,0
20021127,10.50,10.68,10.45,10.68,391200,0
20021128,10.68,10.68,10.68,10.68,0,0
20021129,10.73,11.00,10.73,10.88,242400,0
20021202,11.00,11.40,10.87,11.30,1343000,0
20021203,11.31,11.48,11.09,11.10,1222000,0
20021204,11.10,11.10,10.65,10.75,4880000,0
20021205,10.80,10.90,10.60,10.79,611200,0
20021206,10.70,11.07,10.64,10.99,700600,0
20021207,10.99,10.99,10.99,10.99,0,0
20021208,10.99,10.99,10.99,10.99,0,0
20021209,11.05,11.24,10.94,11.02,1738800,0
20021210,11.07,11.17,10.84,11.08,887800,0
20021211,11.09,11.10,10.86,11.09,627000,0
20021212,11.20,11.45,11.05,11.45,627600,0
20021213,11.50,11.55,11.13,11.23,881600,0
20021216,11.35,11.59,11.33,11.59,690200,0
20021217,11.60,11.60,11.39,11.49,583200,0
20021218,11.43,11.43,11.07,11.10,403800,0
20021219,11.13,11.38,11.13,11.19,638600,0
20021220,11.22,11.63,11.13,11.63,843000,0
20021223,11.65,11.65,11.32,11.55,418800,0
20021224,11.55,11.55,11.36,11.36,137000,0
20021226,11.37,11.59,11.22,11.23,316600,0
20021227,11.30,11.43,10.89,10.89,454000,0
20021230,11.00,11.10,10.69,10.79,419400,0
20021231,10.80,10.94,10.56,10.92,459600,0
20030102,10.92,11.31,10.89,11.30,2695800,0
20030103,11.30,11.40,11.12,11.16,356400,0
20030106,11.30,11.30,11.04,11.14,12682600,0
20030107,11.10,11.10,10.52,10.63,1417400,0
20030108,10.50,10.68,10.05,10.13,1466800,0
20030109,10.18,10.26,9.99,10.07,1345200,0
20030110,10.06,10.15,9.93,10.09,1264000,0
20030113,10.18,10.18,9.68,9.79,8999000,0
20030114,9.80,9.85,9.58,9.76,4937200,0
20030115,9.73,10.16,9.73,10.11,23711800,0
20030116,10.16,10.42,10.10,10.40,3040200,0
20030117,10.34,10.34,9.96,10.06,991000,0
20030120,10.06,10.06,10.06,10.06,0,0
20030121,10.06,10.06,9.70,9.85,741800,0
20030122,9.76,10.18,9.63,10.15,16972200,0
20030123,10.18,10.55,10.10,10.55,5497400,0
20030124,10.50,10.51,10.03,10.11,702000,0
20030127,10.11,10.13,9.60,9.68,2811000,0
20030128,9.85,10.08,9.80,9.94,957400,0
20030129,9.82,10.11,9.66,10.01,829800,0
20030130,10.13,10.34,9.91,10.09,919400,0
20030131,10.06,10.39,9.96,10.22,535600,0
20030203,10.22,10.44,10.07,10.28,786800,0
20030204,10.20,10.58,10.16,10.53,410600,0
20030205,10.55,10.66,10.39,10.51,607400,0
20030206,10.41,10.57,10.31,10.49,734000,0
20030207,10.59,10.63,10.22,10.30,462000,0
20030210,10.31,10.60,10.31,10.56,865200,0
20030211,10.60,10.65,10.34,10.53,597000,0
20030212,10.56,10.60,10.01,10.03,23073400,0
20030213,10.07,10.17,9.97,10.13,1795600,0
20030214,10.13,10.26,10.02,10.07,949400,0
20030217,10.07,10.07,10.07,10.07,0,0
20030218,10.16,10.65,10.07,10.63,1556600,0
20030219,10.60,10.65,10.51,10.64,1469200,0
20030220,10.70,10.94,10.60,10.80,846000,0
20030221,10.95,11.14,10.73,11.14,1801200,0
20030224,11.14,11.53,11.14,11.48,2099600,0
20030225,11.57,11.83,11.25,11.51,3199200,0
20030226,11.51,11.93,11.47,11.72,11025200,0
20030227,11.73,11.77,11.16,11.31,1233800,0
20030228,11.25,11.54,11.19,11.25,926200,0
20030303,11.25,11.31,11.10,11.18,819800,0
20030304,11.19,11.36,11.11,11.35,1016000,0
20030305,11.31,11.55,11.22,11.26,1195600,0
20030306,11.30,11.52,11.23,11.52,4777400,0
20030307,11.50,11.61,11.35,11.44,1128800,0
20030310,11.35,11.53,11.23,11.35,907600,0
20030311,11.35,11.52,11.02,11.02,1104000,0
20030312,10.95,10.95,10.64,10.68,1198000,0
20030313,10.85,10.86,10.52,10.70,877200,0
20030314,10.70,10.95,10.63,10.91,12946800,0
20030317,10.85,11.14,10.76,10.81,1278600,0
20030318,10.79,11.41,10.70,11.41,1299400,0
20030319,11.41,11.41,11.13,11.20,966000,0
20030320,11.15,11.70,11.15,11.60,3984800,0
20030321,11.82,11.82,11.15,11.23,1366000,0
20030324,11.23,11.32,10.78,10.90,4687400,0
20030325,10.95,11.19,10.87,10.95,794000,0
20030326,10.80,11.06,10.80,10.89,802400,0
20030327,10.75,11.24,10.75,11.10,1424800,0
20030328,11.10,11.38,11.10,11.37,2726400,0
20030331,11.30,11.30,11.04,11.19,2722600,0
20030401,11.19,11.44,11.14,11.26,611000,0
20030402,11.26,11.45,11.15,11.42,4453600,0
20030403,11.42,11.51,11.14,11.23,876400,0
20030404,11.26,11.31,11.10,11.13,423400,0
20030407,11.12,11.23,10.99,10.99,493800,0
20030408,10.99,10.99,10.75,10.86,852200,0
20030409,10.87,10.96,10.80,10.87,2822400,0
20030410,10.97,11.20,10.88,11.14,634800,0
20030411,11.14,11.16,10.80,11.15,2625800,0
20030414,11.20,11.20,10.98,11.02,2635600,0
20030415,11.02,11.05,10.73,10.78,4768000,0
20030416,10.76,10.85,10.53,10.60,6625200,0
20030417,10.60,10.78,10.44,10.77,3971400,0
20030421,10.80,11.10,10.75,11.05,1202400,0
20030422,11.05,11.21,10.95,11.06,876200,0
20030423,11.09,11.24,10.74,10.80,1581600,0
20030424,10.80,10.95,10.77,10.82,1510000,0
20030425,10.80,10.81,10.65,10.77,973000,0
20030428,10.77,11.05,10.57,10.60,3268400,0
20030429,10.60,10.63,10.24,10.27,1536400,0
20030430,10.27,10.53,10.27,10.49,4931200,0
20030501,10.45,10.60,10.32,10.45,602600,0
20030502,10.68,10.97,10.65,10.86,1738000,0
20030505,10.80,10.94,10.70,10.77,1275600,0
20030506,10.78,10.80,10.61,10.66,972800,0
20030507,10.65,11.10,10.54,11.09,1791400,0
20030508,11.08,11.48,10.95,11.40,1418000,0
20030509,11.40,11.65,11.30,11.59,1059800,0
20030512,11.70,12.00,11.63,11.79,1867600,0
20030513,11.77,12.16,11.72,12.02,1833600,0
20030514,12.25,12.35,12.09,12.29,1441200,0
20030515,12.34,12.41,12.10,12.16,1429600,0
20030516,12.10,12.18,11.93,12.15,1317600,0
20030519,12.10,12.13,11.89,11.96,1170800,0
20030520,11.95,12.07,11.58,11.68,1084000,0
20030521,11.68,12.40,11.65,12.39,1604800,0
20030522,12.39,12.39,12.10,12.13,1309600,0
20030523,12.13,12.15,11.93,12.01,1607400,0
20030527,12.01,12.37,11.93,12.33,1000200,0
20030528,12.33,12.34,11.93,12.08,807200,0
20030529,11.90,11.99,11.72,11.78,2606200,0
20030530,11.78,12.16,11.78,12.16,1218400,0
20030602,12.18,12.24,12.05,12.10,707400,0
20030603,12.05,12.05,11.86,12.00,808000,0
20030604,12.10,12.19,11.87,12.00,1163400,0
20030605,11.97,12.02,11.79,12.01,992600,0
20030606,12.09,12.18,11.85,11.88,1291600,0
20030609,11.85,12.00,11.76,11.95,1107800,0
20030610,11.97,12.09,11.90,11.93,1538200,0
20030611,11.93,12.35,11.85,12.26,4828800,0
20030612,12.26,12.32,11.85,12.01,2251000,0
20030613,12.01,12.01,11.40,11.60,1508600,0
20030616,11.60,11.60,11.00,11.24,2395200,0
20030617,11.24,11.36,10.91,10.93,2071200,0
20030618,10.93,11.05,10.70,11.02,2427200,0
20030619,11.02,11.48,10.81,11.34,2362200,0
