DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20010305,16.38,16.95,16.38,16.81,4133000,0
20010306,17.75,17.75,17.05,17.25,2358200,0
20010307,17.25,17.25,16.90,16.95,2470800,0
20010308,17.06,17.24,17.05,17.06,377600,0
20010309,16.93,16.95,16.27,16.74,2656800,0
20010312,16.74,16.74,16.02,16.50,2189000,0
20010313,16.50,16.56,16.13,16.48,4260000,0
20010314,16.13,16.50,16.02,16.30,483000,0
20010315,16.35,16.88,16.30,16.88,12147200,0
20010316,16.88,17.50,16.83,16.85,345400,0
20010319,16.84,17.10,16.52,16.52,76200,0
20010320,16.55,16.75,16.35,16.52,439400,0
20010321,16.52,16.67,16.50,16.56,4088000,0
20010322,16.56,16.77,16.15,16.50,711800,0
20010323,16.48,16.53,16.35,16.51,72600,0
20010326,16.80,16.80,16.33,16.67,378800,0
20010327,17.00,17.00,16.50,16.63,728400,0
20010328,16.63,16.70,16.52,16.70,12195400,0
20010329,16.63,17.35,16.63,16.92,8483800,0
20010330,17.25,17.77,17.25,17.73,661000,0
20010402,18.30,18.35,17.83,17.83,483200,0
20010403,17.77,17.95,17.33,17.51,6257200,0
20010404,17.88,17.88,17.60,17.72,178200,0
20010405,17.73,18.40,17.73,18.40,308800,0
20010406,18.34,18.38,17.70,18.00,1777400,0
20010409,18.00,18.20,17.85,18.00,756200,0
20010410,18.00,18.00,17.75,17.75,4203800,0
20010411,17.75,17.75,17.35,17.42,701400,0
20010412,17.42,17.42,17.25,17.34,6494600,0
20010416,17.34,17.50,17.23,17.30,6222200,0
20010417,17.65,17.98,17.50,17.90,438600,0
20010418,18.00,18.00,16.45,17.25,762600,0
20010419,17.25,17.45,17.15,17.40,10273400,0
20010420,17.48,18.35,17.45,17.55,2851200,0
20010423,17.55,17.55,17.33,17.45,143800,0
20010424,17.45,17.48,16.45,16.80,4225400,0
20010425,16.92,17.15,16.63,17.10,6151600,0
20010426,17.10,17.10,15.38,15.97,1531000,0
20010427,15.97,16.00,14.95,15.15,1040000,0
20010430,15.15,15.48,14.40,15.48,1828600,0
20010501,15.50,16.08,15.40,16.00,4406400,0
20010502,16.00,16.45,15.80,16.27,117600,0
20010503,16.30,16.38,16.00,16.31,18277200,0
20010504,16.41,16.45,15.90,16.10,14349600,0
20010507,15.80,16.25,15.75,16.10,141800,0
20010508,16.20,16.23,15.90,16.00,168800,0
20010509,16.05,16.25,15.95,16.10,14387400,0
20010510,16.23,16.48,16.23,16.25,16213000,0
20010511,16.30,16.75,16.27,16.63,369800,0
20010514,17.00,17.00,16.58,16.70,174800,0
20010515,16.70,17.35,16.70,17.29,166800,0
20010516,17.15,18.00,16.95,18.00,349600,0
20010517,17.95,18.50,17.91,18.20,3136600,0
20010518,18.20,18.40,17.95,18.25,26993400,0
20010521,18.25,18.25,18.02,18.15,170600,0
20010522,18.16,18.25,17.50,17.71,1938600,0
20010523,17.65,17.77,17.58,17.63,580800,0
20010524,17.57,17.75,17.48,17.74,99800,0
20010525,17.75,17.85,17.65,17.80,4314400,0
20010528,17.80,17.80,17.80,17.80,0,0
20010529,17.83,17.83,17.50,17.50,395400,0
20010530,17.50,17.50,17.10,17.42,402000,0
20010531,17.43,17.88,17.35,17.75,44305400,0
20010601,17.75,18.02,17.67,17.91,4187200,0
20010604,17.91,18.90,13.11,18.66,326600,0
20010605,18.70,18.86,18.00,18.20,450000,0
20010606,18.20,18.25,17.88,17.98,12223000,0
20010607,17.80,18.08,17.73,17.98,2127200,0
20010608,18.05,18.50,18.05,18.29,254000,0
20010611,18.29,18.49,17.92,18.15,405000,0
20010612,18.15,18.75,18.15,18.67,824600,0
20010613,18.83,19.24,18.76,19.06,210000,0
20010614,19.06,19.06,18.55,18.60,16162600,0
20010615,18.60,18.80,18.58,18.76,238800,0
20010618,18.91,18.95,18.75,18.80,2108000,0
20010619,18.76,18.76,18.05,18.25,2292800,0
20010620,18.25,18.50,18.17,18.38,181400,0
20010621,18.20,18.20,17.49,17.93,4321800,0
20010622,17.92,17.93,17.58,17.65,115800,0
20010625,17.63,17.63,17.50,17.50,151800,0
20010626,17.50,17.70,17.33,17.50,457400,0
20010627,17.75,18.10,17.63,18.00,253400,0
20010628,17.92,18.58,17.92,18.02,271600,0
20010629,18.00,18.77,17.60,18.50,1573800,0
20010702,18.50,19.40,17.73,19.00,840800,0
20010703,19.25,19.25,18.77,18.95,376000,0
20010704,18.95,18.95,18.95,18.95,0,0
20010705,18.90,18.98,18.60,18.60,2315800,0
20010706,18.52,18.52,18.15,18.35,273200,0
20010709,18.24,18.40,18.08,18.26,246200,0
20010710,18.24,18.50,18.24,18.43,2089000,0
20010711,18.35,18.50,18.28,18.45,2202600,0
20010712,18.38,18.42,17.25,17.64,355200,0
20010713,17.38,17.38,16.50,16.68,25237800,0
20010716,16.58,16.88,16.52,16.67,12795800,0
20010717,16.68,17.13,16.67,17.01,395000,0
20010718,16.95,16.97,16.76,16.80,346000,0
20010719,16.83,16.90,16.81,16.85,10461400,0
20010720,16.80,16.90,15.94,16.83,406000,0
20010723,16.83,16.90,16.68,16.80,266400,0
20010724,16.80,16.80,15.70,16.02,4603600,0
20010725,16.02,17.50,16.00,17.13,881800,0
20010726,17.02,17.02,16.63,16.95,555000,0
20010727,16.95,17.20,16.90,16.91,215200,0
20010730,16.90,17.05,16.90,17.02,79600,0
20010731,17.02,17.69,17.02,17.62,118800,0
20010801,17.63,18.50,17.63,17.95,653600,0
20010802,18.02,18.70,18.02,18.42,2392200,0
20010803,18.42,18.69,18.13,18.50,230400,0
20010806,18.45,18.45,18.13,18.25,20143600,0
20010807,18.33,18.38,17.30,17.53,11012200,0
20010808,17.53,17.80,17.53,17.75,371600,0
20010809,17.75,17.77,16.75,16.75,2719400,0
20010810,16.80,17.40,16.80,17.30,2231200,0
20010813,17.30,17.50,17.23,17.45,604200,0
20010814,17.48,17.50,17.31,17.50,12255000,0
20010815,17.49,17.50,17.42,17.50,2126000,0
20010816,17.45,17.45,17.08,17.30,222600,0
20010817,17.25,17.38,17.25,17.33,567400,0
20010820,17.25,17.43,17.15,17.40,4177800,0
20010821,17.40,17.50,17.20,17.25,122200,0
20010822,17.23,17.25,17.00,17.24,160400,0
20010823,17.17,17.33,16.65,17.30,538200,0
20010824,17.33,17.50,17.30,17.40,278800,0
20010827,17.40,17.42,17.30,17.33,285000,0
20010828,17.32,17.32,17.00,17.10,114400,0
20010829,17.14,17.17,16.90,17.06,8210400,0
20010830,16.93,17.00,16.83,17.00,259000,0
20010831,17.05,17.07,16.88,17.06,4080800,0
20010903,17.06,17.06,17.06,17.06,0,0
20010904,17.05,17.05,16.45,16.85,4185000,0
20010905,16.98,17.00,16.90,16.90,2329000,0
20010906,16.95,17.28,16.90,17.13,2184000,0
20010907,17.13,17.13,16.69,16.70,119000,0
20010910,16.70,16.70,16.40,16.48,88200,0
20010911,16.48,16.48,16.48,16.48,0,0
20010917,16.48,16.48,15.45,15.63,235400,0
20010918,15.63,16.25,15.60,15.88,104400,0
20010919,15.89,16.15,15.65,16.00,10334000,0
20010920,16.25,16.42,15.88,16.42,524400,0
20010921,15.85,16.60,15.70,16.60,691000,0
20010924,16.85,16.85,16.20,16.20,328800,0
20010925,16.33,17.00,16.33,16.93,655000,0
20010926,17.10,17.20,16.70,16.91,446400,0
20010927,16.88,16.90,16.60,16.81,6355800,0
20010928,16.83,17.05,16.80,16.88,661000,0
20011001,16.86,17.05,16.77,17.00,4261800,0
20011002,17.02,17.10,16.90,16.98,633000,0
20011003,17.00,17.31,16.81,17.22,409800,0
20011004,17.34,17.45,17.25,17.39,2386200,0
20011005,17.38,17.38,16.85,16.98,149400,0
20011008,16.98,16.98,16.80,16.82,61400,0
20011009,16.75,16.90,16.35,16.60,451800,0
20011010,16.67,17.50,16.67,17.48,374200,0
20011011,17.50,18.35,17.50,18.30,369400,0
20011012,18.25,18.45,18.15,18.38,12249400,0
20011015,18.23,18.55,18.23,18.33,490200,0
20011016,18.35,18.65,18.33,18.49,244600,0
20011017,18.40,18.94,18.40,18.50,2229400,0
20011018,18.58,18.58,18.10,18.17,216400,0
20011019,18.05,18.08,17.66,17.87,145400,0
20011022,17.87,18.50,17.87,18.40,272400,0
20011023,18.38,18.38,14.90,16.28,5989000,0
20011024,16.28,16.90,15.85,16.27,393200,0
20011025,16.10,16.17,15.98,16.03,168200,0
20011026,16.00,16.42,15.98,16.33,234400,0
20011029,16.39,16.39,16.00,16.19,177600,0
20011030,16.10,16.17,15.62,15.66,296400,0
20011031,15.66,15.75,15.51,15.65,204200,0
20011101,15.65,15.65,15.25,15.43,371600,0
20011102,15.56,15.60,15.27,15.55,4529600,0
20011105,15.88,15.97,15.57,15.70,384000,0
20011106,15.25,15.49,14.85,15.24,811600,0
20011107,15.24,15.24,14.94,15.19,730000,0
20011108,15.25,15.35,15.10,15.25,302800,0
20011109,15.25,15.25,14.70,14.98,429400,0
20011112,14.93,14.93,14.30,14.70,6544600,0
20011113,14.77,15.60,14.73,15.44,436600,0
20011114,15.43,15.44,15.30,15.36,8590000,0
20011115,15.37,15.40,15.30,15.32,4170600,0
20011116,15.44,15.63,15.25,15.52,8469600,0
20011119,15.74,15.98,15.57,15.87,6392400,0
20011120,15.85,16.70,15.75,16.50,546600,0
20011121,16.38,16.38,15.75,15.89,12349000,0
20011122,15.89,15.89,15.89,15.89,0,0
20011123,15.93,16.02,15.88,15.91,123200,0
20011126,16.02,16.05,15.90,15.90,4842800,0
20011127,16.02,16.07,16.00,16.00,4170200,0
20011128,16.02,16.15,15.75,15.95,733800,0
20011129,15.98,16.55,15.98,16.38,1000800,0
20011130,16.35,17.19,16.15,16.85,3036800,0
20011203,16.79,17.15,16.15,17.01,831400,0
20011204,17.02,17.33,17.00,17.25,503200,0
20011205,17.27,18.00,17.27,17.75,387200,0
20011206,17.70,18.15,17.40,17.50,326000,0
20011207,17.50,17.60,17.20,17.33,646000,0
20011210,17.30,17.66,17.20,17.48,1067200,0
20011211,17.48,17.73,17.40,17.50,670000,0
20011212,17.45,17.52,17.30,17.37,8222400,0
20011213,17.33,17.73,17.30,17.41,600800,0
20011214,17.48,17.55,17.27,17.40,591400,0
20011217,17.40,18.11,17.40,17.50,252600,0
20011218,17.00,18.17,17.00,17.90,351800,0
20011219,17.90,17.90,17.50,17.50,681400,0
20011220,17.55,17.60,17.39,17.55,20250600,0
20011221,17.42,17.42,16.77,16.80,2199200,0
20011224,16.92,17.10,16.92,17.08,227200,0
20011226,17.10,17.25,16.90,16.97,278800,0
20011227,16.95,17.15,16.95,17.00,70200,0
20011228,16.95,17.25,16.95,17.11,8254200,0
20011231,17.11,17.11,16.90,16.90,305800,0
20020102,16.25,16.70,15.50,16.40,3261400,0
20020103,16.00,16.37,15.60,15.80,2068400,0
20020104,15.80,15.94,15.60,15.82,30373200,0
20020107,15.95,16.15,15.83,15.89,847000,0
20020108,15.85,15.85,15.52,15.60,8411200,0
20020109,15.63,16.14,15.60,15.97,1668800,0
20020110,15.95,16.05,15.65,16.02,848600,0
20020111,16.02,16.52,16.02,16.51,43393600,0
20020114,16.50,16.67,16.27,16.33,1676600,0
20020115,16.33,16.50,16.26,16.31,1371800,0
20020116,16.26,16.26,15.70,15.84,1119400,0
20020117,15.84,16.08,15.84,16.05,590800,0
20020118,15.98,16.13,15.98,16.08,662600,0
20020121,16.08,16.08,16.08,16.08,0,0
20020122,16.13,16.25,16.00,16.10,709600,0
20020123,16.08,16.20,16.05,16.20,459200,0
20020124,16.20,16.55,16.20,16.38,2255800,0
20020125,16.38,16.59,16.24,16.50,880800,0
20020128,16.50,16.80,16.48,16.75,222600,0
20020129,16.75,16.75,16.50,16.54,313400,0
20020130,16.48,16.75,16.48,16.59,304200,0
20020131,16.60,16.98,16.59,16.65,398600,0
20020201,16.05,16.58,15.82,16.00,2245800,0
20020204,15.99,16.15,15.65,15.73,275800,0
20020205,15.60,16.05,15.20,15.39,719000,0
20020206,15.50,15.87,15.43,15.49,1588000,0
20020207,15.48,15.70,15.48,15.51,333400,0
20020208,15.52,15.70,15.40,15.58,549600,0
20020211,15.48,15.75,15.25,15.66,868000,0
20020212,15.71,15.87,15.50,15.69,1143800,0
20020213,15.85,15.87,15.68,15.69,377800,0
20020214,15.69,15.69,15.45,15.54,301000,0
20020215,15.57,15.63,15.35,15.42,303000,0
20020218,15.42,15.42,15.42,15.42,0,0
20020219,15.42,15.50,15.40,15.45,411600,0
20020220,15.46,15.57,15.32,15.37,423400,0
20020221,15.37,15.55,15.37,15.40,646000,0
20020222,15.40,15.52,14.50,15.40,1873000,0
20020225,15.40,15.43,15.10,15.20,415400,0
20020226,15.20,15.64,15.18,15.52,495800,0
20020227,15.57,15.68,15.53,15.58,497200,0
20020228,15.48,15.55,15.43,15.49,1349200,0
20020301,15.48,15.48,15.10,15.39,569400,0
20020304,15.00,15.90,15.00,15.75,684000,0
20020305,15.75,15.75,15.60,15.72,261200,0
20020306,15.72,15.85,15.67,15.76,2313000,0
20020307,15.82,16.05,15.66,15.69,390800,0
20020308,15.69,15.73,15.53,15.71,346000,0
20020311,15.71,15.80,15.69,15.70,123000,0
20020312,15.69,15.76,15.50,15.73,402400,0
20020313,15.75,16.07,15.74,16.05,508800,0
